50783,"LEGACY SW GX 4X4 2.5 16V",24,76,-1,"","46005031",15.00,,,"","N","S","S","1997","2002","1997","2002","G",21,2004-04-23 18:20:40.107000000,"46005031",2003-04-12 23:16:55.327000000,174,"46005031",,""
50784,"OUTBACK 4X4 2.5 16V",24,218,-1,"","46006011",15.00,,,"","N","S","S","1997","2001","1997","2001","G",21,2008-01-07 09:32:15.357000000,"46006011",2003-04-12 23:21:10.357000000,174,"46006011",,"027018-0"
50785,"SVX 4X4 3.3 24V",24,503,-1,"","46007015",15.00,,,"","N","S","S","1992","1997","1992","1997","G",21,2008-01-07 09:34:45.200000000,"46007015",2003-04-23 21:27:56.327000000,268,"46007015",204,"027008-3"
50786,"VIVIO GLI 0.66",24,502,-1,"","46008019",15.00,,,"","N","S","S","1994","1997","1994","1997","G",21,2008-01-07 09:35:21.497000000,"46008019",2003-04-23 21:29:09.340000000,268,"46008019",204,"027009-1"
50787,"BALENO HATCH 1.6 16V",25,504,14,"","47003017",15.00,,,"","N","S","S","1995","1995","1995","1995","G",21,2008-01-07 09:40:56.513000000,"47003017",2003-04-23 21:34:01.560000000,268,"47003017",204,"028009-7"
50788,"BALENO WAGON GLX 1.6 16V",25,504,14,"","47005014",15.00,,,"","N","S","S","1997","1999","1997","1999","G",21,2008-01-07 09:44:23.217000000,"47005014",2003-04-23 21:34:01.687000000,268,"47005014",204,"028010-0"
50789,"BALENO WAG.GLX 1.6 16V(N.SERIE)",25,504,14,"","47005026",15.00,,,"","N","S","S","1999","2000","1999","2000","G",21,2008-01-07 09:44:04.390000000,"47005026",2003-04-23 21:34:01.653000000,268,"47005026",204,"028010-0"
50790,"BALENO SEDAN GLX 1.6 16V",25,504,14,"","47004010",15.00,,,"","N","S","S","1995","1999","1995","1999","G",21,2006-05-13 18:25:27.513000000,"47004010",2003-04-23 21:34:01.623000000,268,"47004010",204,""
50791,"BALENO SED.GLX 1.6 16V(N.SERIE)",25,504,14,"","47004022",15.00,,,"","N","S","S","1999","2000","1999","2000","G",21,2006-05-13 18:25:07.700000000,"47004022",2003-04-23 21:34:01.590000000,268,"47004022",204,""
50792,"GRAN VITARA 4X4 1.6 16V",25,,14,"","47039012",15.00,,,"","N","S","N","1998","2003","1998","2003","G",21,2004-04-23 18:20:40.107000000,"47039012",2003-04-18 18:22:51.950000000,174,"47039012",,""
50793,"GRAND VITARA 4X4 2.0 16V",25,505,14,"","47039073",15.00,,,"","N","S","S","1999","1999","1999","1999","G",21,2009-11-30 19:30:08.590000000,"47039024",2003-04-18 18:22:51.983000000,174,"47039073",204,"028012-7"
50794,"GRAND VITARA SPORT 4X4 2.0 16V G",25,505,14,"","47039097",15.00,,,"","N","S","S","1999","2002","1999","2002","G",21,2009-11-30 19:30:05.890000000,"47039097",2003-04-27 18:23:05.187000000,268,"47039097",204,"028019-4"
50795,"GRAND VITARA 4X4 2.5 V6",25,505,14,"","47039036",15.00,,,"","N","S","S","1998","2003","1998","2003","G",21,2009-11-30 19:30:11.780000000,"47039036",2003-04-18 18:22:52.013000000,174,"47039036",204,"028014-3"
50796,"JIMNY WIDE 4X4 1.3 16V",25,512,14,"","47041018",15.00,,,"","N","S","S","1998","2000","1998","2000","G",21,2008-01-07 10:02:18.060000000,"47041018",2003-04-18 18:39:49.733000000,174,"47041018",,"028015-1"
50797,"SAMURAI JX CANVAS 1.3",25,506,14,"","47022012",15.00,,,"","N","S","S","1991","1999","1991","1999","G",21,2008-01-07 10:03:29.920000000,"47022012",2003-04-28 03:30:33.293000000,268,"47022012",204,"028001-1"
50798,"SAMURAI JX METAL 1.3",25,506,14,"","47023016",15.00,,,"","N","S","S","1991","1999","1991","1999","G",21,2008-01-07 10:03:57.310000000,"47023016",2003-04-28 03:30:33.327000000,268,"47023016",204,"028002-0"
50799,"SUPER CARRY VAN 1.0(PAS.)",25,508,14,"","47027010",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2008-01-07 10:06:37.123000000,"47027010",2003-04-28 02:56:17.497000000,268,"47027010",204,"028020-8"
50800,"SUPER CARRY VAN 1.0(FUR.)",25,508,14,"","47026017",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2008-01-07 10:06:14.013000000,"47026017",2003-04-28 02:56:17.467000000,268,"47026017",204,"028020-8"
50801,"SWIFT SEDAN 1.6 16V",25,509,14,"","47030021",15.00,,,"","N","S","S","1991","1994","1991","1994","G",21,2008-01-07 10:11:39.967000000,"47030021",2003-04-23 21:37:06.560000000,268,"47030021",204,"028032-1"
50802,"SWIFT SEDAN 1.3",25,509,14,"","47030010",15.00,,,"","N","S","S","1991","1994","1991","1994","G",21,2008-01-07 10:11:15.933000000,"47030010",2003-04-23 21:37:06.513000000,268,"47030010",204,"028021-6"
50803,"SWIFT HATCH 1.0 2p",25,509,14,"","47029018",15.00,,,"","N","S","S","1991","1999","1991","1999","G",21,2008-01-07 10:09:06.373000000,"47029018",2003-04-23 21:37:06.403000000,268,"47029018",204,"028006-2"
50804,"SWIFT HATCH 1.3",25,509,14,"","47029031",15.00,,,"","N","S","S","1995","1995","1995","1995","G",21,2008-01-07 10:10:45.980000000,"47029031",2003-04-23 21:37:06.483000000,268,"47029031",204,"028021-6"
50805,"SWIFT GTI 1.3 16V",25,509,14,"","47028014",15.00,,,"","N","S","S","1991","1995","1991","1995","G",21,2008-01-07 10:07:33.217000000,"47028014",2003-04-23 21:37:06.340000000,268,"47028014",204,"028005-4"
50806,"SWIFT GTI 1.3 16V(CONV.)",25,509,14,"","47028026",15.00,,,"","N","S","S","1993","1994","1993","1994","G",21,2008-01-07 10:07:58.077000000,"47028026",2003-04-23 21:37:06.373000000,268,"47028026",204,"028018-6"
50807,"VITARA JLX CANVAS 1.6 4X4 G",25,510,14,"","47033010",15.00,,,"","N","S","S","1991","1998","1991","1998","G",21,2008-01-07 10:12:51.717000000,"47033010",2003-04-27 18:23:05.233000000,268,"47033010",204,"028007-0"
50808,"VITARA JLX METAL 1.6 4X4 G",25,505,14,"","47034014",15.00,,,"","N","S","S","1991","1998","1991","1998","G",21,2008-01-07 10:13:17.183000000,"47034014",2003-04-27 18:23:05.280000000,268,"47034014",,"028008-9"
50809,"SIDEKICK 1.6 16V CANVAS TOP",25,507,14,"","47024010",15.00,,,"","N","S","S","1995","1996","1995","1996","G",21,2008-01-07 10:05:12.950000000,"47032017",2003-04-27 17:05:07.640000000,268,"47024010",204,"028031-3"
50810,"VITARA WAGON V6 2.0 4X4 G",25,510,14,"","47032029",15.00,,,"","N","S","S","1999","1999","1999","1999","G",21,2008-03-27 19:10:13.233000000,"47032029",2003-04-27 18:23:05.310000000,268,"47032029",204,"028016-0"
50811,"WAGON R+ 1.0 16V",25,513,14,"","47042011",15.00,,,"","N","S","S","1999","2000","1999","2000","G",21,2008-01-07 10:16:26.250000000,"47042011",2003-04-28 03:32:05.403000000,268,"47042011",204,"028016-0"
50812,"CAMRY LE 2.2 16V",11,127,14,"","48003013",15.00,,,"","N","S","S","1993","1999","1993","1999","G",21,2009-11-27 15:29:53.873000000,"48003013",2003-04-18 17:45:23.657000000,174,"48003013",,"002009-5"
50813,"CAMRY XLE 3.0 24V",11,127,14,"","48003025",15.00,,,"","N","S","S","1992","2006","1992","2006","G",21,2008-01-07 10:36:52.513000000,"48003025",,174,"",,"002010-9"
50816,"CELICA GT 2.2",11,516,14,"","48005010",15.00,,,"","N","S","S","1993","1995","1993","1995","G",21,2009-11-27 15:29:48.657000000,"48005010",2003-04-23 21:38:48.247000000,268,"48005010",204,"002044-3"
50817,"CELICA ST 1.8",11,516,14,"","48005022",15.00,,,"","N","S","S","1992","1993","1992","1993","G",21,2009-11-27 15:29:51.107000000,"48005022",2003-04-28 04:02:31.187000000,268,"48005022",204,"002036-2"
50818,"COROLLA GLI 1.6 16V",11,129,14,"","48006026",15.00,,,"","N","S","S","1997","1998","1997","1998","G",21,2008-01-07 10:49:42.530000000,"48006026",2003-04-18 17:51:32.953000000,174,"48006026",,"002046-0"
50819,"COROLLA DX 1.6 16V",11,129,14,"","48006014",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2008-01-07 10:40:15.890000000,"48006014",2003-04-18 17:51:32.920000000,174,"48006014",,"002011-7"
50820,"COROLLA SW DX 1.6 16V",11,129,14,"","48007018",15.00,,,"","N","S","S","1993","1995","1993","1995","G",21,2008-01-07 10:59:07.437000000,"48007018",2003-04-23 21:42:18.310000000,268,"48007018",,"002011-7"
50821,"COROLLA LE 1.8 16V",11,129,14,"","48006038",15.00,,,"","N","S","S","1993","1997","1993","1997","G",21,2008-01-07 10:51:58.030000000,"48006038",2003-04-18 17:51:32.983000000,174,"48006038",,"002012-5"
50822,"COROLLA LE 2.2 16V",11,129,14,"","48006040",15.00,,,"","N","S","S","1995","1996","1995","1996","G",21,2008-01-07 10:52:20.250000000,"48006040",2003-04-18 17:51:33.013000000,174,"48006040",,"002045-1"
50823,"COROLLA SW LE 1.8 16V",11,129,14,"","48007020",15.00,,,"","N","S","S","1994","1997","1994","1997","G",21,2008-01-07 11:00:40.793000000,"48007020",2003-04-18 17:51:33.110000000,174,"48007020",,"002037-0"
50824,"CORONA GLI 2.0 16V",11,517,14,"","48008011",15.00,,,"","N","S","S","1996","1999","1996","1999","G",21,2008-01-07 11:09:55.123000000,"48008011",2003-04-23 21:39:33.873000000,268,"48008011",204,"002024-9"
50825,"HILUX SW4 4X4 2.4",11,132,14,"","48011010",15.00,,,"","N","S","S","1993","1997","1993","1997","G",21,2008-01-07 11:43:43.497000000,"48011010",2003-04-18 18:17:11.873000000,174,"48011010",,"002017-6"
50826,"HILUX SW4 4X4 2.7",11,132,14,"","48011022",15.00,,,"","N","S","S","1997","2000","1997","2000","G",21,2008-01-07 11:45:10.327000000,"48011022",2003-04-18 18:17:11.903000000,174,"48011022",,"002064-8"
50827,"HILUX SW4 4X4 2.8D",11,132,14,"","48011034",15.00,,,"","N","S","S","1992","1996","1992","1996","D",21,2008-01-07 11:46:34.920000000,"48011034",2003-04-18 18:17:11.937000000,174,"48011034",,"002018-4"
50828,"HILUX SW4 4X4 3.0 12V V6",11,132,14,"","48011046",15.00,,,"","N","S","S","1993","1997","1993","1997","G",21,2008-01-07 11:47:17.140000000,"48011046",2003-04-18 18:17:11.967000000,174,"48011046",,"002051-6"
50829,"HILUX SW4 4X4 3.0 24V V6",11,132,14,"","48011071",15.00,,,"","N","S","S","1994","1998","1994","1998","G",21,2008-01-07 11:47:50.310000000,"48011071",2003-04-18 18:17:11.997000000,174,"48011071",,"002053-2"
50830,"HILUX SW4 4X4 3.0D TB",11,132,14,"","48011058",15.00,,,"","N","S","S","1996","2002","1996","2002","D",21,2008-01-07 11:48:28.827000000,"48011058",2003-04-18 18:17:12.030000000,174,"48011058",,"002052-4"
50831,"HILUX SW4 4X4 3.4 24V V6",11,132,14,"","48011060",15.00,,,"","N","S","S","1997","2001","1997","2001","G",21,2008-01-07 11:49:06.357000000,"48011060",2003-04-18 18:17:12.107000000,174,"48011060",,"002019-2"
50832,"Hilux Cab. Simples 2.4",11,130,14,"","48010017",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2009-12-02 15:51:12.560000000,"48010017",2003-04-28 03:36:03.543000000,268,"48010017",204,"002016-8"
50833,"Hilux Cab. Simples 4X4 2.4",11,130,14,"","48010042",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2009-12-02 15:51:15.950000000,"48010042",2003-04-28 03:36:03.640000000,268,"48010042",204,"002016-8"
50834,"Hilux Cab. Dupla 2.4",11,131,14,"","48009015",15.00,,,"","N","S","S","1992","1997","1992","1997","G",21,2009-12-02 15:52:06.390000000,"48009015",2003-04-28 03:38:55.543000000,268,"48009015",204,"002014-1"
50835,"HILUX CD 4X4 DLX 2.8D",11,,14,"","48009039",15.00,,,"","N","S","N","1997","2001","1997","2001","D",21,2004-04-23 18:20:40.107000000,"48009027",2003-04-28 03:38:55.590000000,268,"48009039",,""
50836,"HILUX CD 4X4 SR5 2.8D",11,,14,"","48009040",15.00,,,"","N","S","N","1997","2001","1997","2001","D",21,2004-04-23 18:20:40.107000000,"48009040",2003-04-28 03:38:55.640000000,268,"48009040",,""
50837,"Hilux Cab. Dupla 4X4 SR5 2.8D TB",11,131,14,"","48009064",15.00,,,"","N","S","S","1998","1999","1998","1999","D",21,2009-12-02 15:52:09.343000000,"48009064",2003-04-28 03:38:55.687000000,268,"48009064",204,"002041-9"
50838,"Hilux Cab. Dupla DLX 2.8D",11,131,14,"","48009052",15.00,,,"","N","S","S","1997","1999","1997","1999","D",21,2009-12-02 15:52:16.640000000,"48009052",2003-04-28 03:38:55.733000000,268,"48009052",204,"002032-0"
50839,"Hilux Cab. Simples 2.8D",11,130,14,"","48010029",15.00,,,"","N","S","S","1997","1999","1997","1999","D",21,2009-12-02 15:51:21.217000000,"48010029",2003-04-28 03:36:03.590000000,268,"48010029",204,""
50840,"Hilux Cab. Simples DLX 2.8D",11,130,14,"","48010030",15.00,,,"","N","S","S","1997","1999","1997","1999","D",21,2009-12-02 15:51:24.187000000,"48010030",2003-04-28 03:36:03.763000000,268,"48010030",204,"002047-8"
50841,"Hilux Cab. Simples 4X4 DLX 2.8D",11,130,14,"","48010054",15.00,,,"","N","S","S","1997","1999","1997","1999","D",21,2009-12-02 15:51:27.653000000,"48010054",2003-04-28 03:36:03.670000000,268,"48010054",204,"002048-6"
50842,"HILUX CS 4X4 SR5 2.8D",11,,14,"","48010066",15.00,,,"","N","S","N","1997","2001","1997","2001","D",21,2004-04-23 18:20:40.107000000,"48010066",2003-04-28 03:36:03.717000000,268,"48010066",,""
50843,"LAND CRUISER 4WD 4.5",11,301,14,"","48012014",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2008-01-07 11:51:38.607000000,"48012014",2003-04-16 04:12:06.687000000,268,"48012014",204,"002096-6"
50844,"LEXUS ES 300 3.0 V6",34,327,14,"","79001014",15.00,,,"","N","S","S","1992","2004","1992","2004","G",21,2007-12-26 16:39:59.543000000,"79001014",2003-04-16 04:01:46.780000000,268,"79001014",304,"057020-6"
50845,"LEXUS GS 300 3.0 V6",34,413,14,"","79002018",15.00,,,"","N","S","S","1993","1998","1993","1998","G",21,2007-12-26 16:40:25.547000000,"79002018",2003-04-16 04:09:10.890000000,268,"79002018",304,"057001-0"
50846,"LEXUS LS 400 4.0 V8",34,339,14,"","79003011",15.00,,,"","N","S","S","1992","2000","1992","2000","G",21,2007-12-26 16:41:02.653000000,"79003011",2003-04-18 19:18:40.810000000,174,"79003011",304,"057025-7"
50847,"LEXUS RX 300 3.0 V6",34,414,14,"","79005019",15.00,,,"","N","S","S","1999","2002","1999","2002","G",21,2007-12-26 16:41:38.547000000,"79005019",2003-04-16 04:06:36.653000000,268,"79005019",304,"057002-8"
50848,"LEXUS SC 400 4.0 V8",34,415,14,"","79004015",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2007-12-26 16:42:13.183000000,"79004015",2003-04-22 01:18:31.590000000,268,"79004015",304,"057003-6"
50849,"MR2 TURBO 2.0",11,518,14,"","48013018",15.00,,,"","N","S","S","1991","1993","1991","1993","G",21,2008-01-07 11:53:45.843000000,"48013018",2003-08-14 16:46:22.187000000,,"",204,"002055-9"
50850,"PASEO 1.5 16V",11,519,14,"","48014011",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2008-01-07 11:54:15.857000000,"48014011",2003-04-28 00:33:36.857000000,268,"48014011",204,"002021-4"
50851,"PREVIA LE 2.4 16V",11,520,14,"","48015015",15.00,,,"","N","S","S","1991","1995","1991","1995","G",21,2008-01-07 11:54:39.903000000,"48015015",2003-04-28 03:42:24.983000000,268,"48015015",204,"002022-2"
50852,"RAV 4 4X4 2.0 16V",11,133,14,"","48018016",15.00,,,"","N","S","S","1999","2000","1999","2000","G",1,2008-01-07 11:55:48.763000000,"48018016",,174,"",,"002057-5"
50853,"SUPRA 3.0 BITURBO",11,514,14,"","48016019",15.00,,,"","N","S","S","1993","1995","1993","1995","G",21,2008-01-07 11:57:29.843000000,"48016019",2003-04-24 21:51:12.340000000,268,"48016019",204,"002023-0"
50854,"T-100 3.4 V6(CAB.EST.)",11,521,14,"","48017012",15.00,,,"","N","S","S","1994","1995","1994","1995","G",21,2009-11-30 18:17:13.247000000,"48017012",2003-05-05 09:24:49.513000000,174,"48017012",204,"002058-3"
50855,"440 TB 1.8",14,530,14,"","52001015",15.00,,,"","N","S","S","1992","1993","1992","1993","G",21,2008-01-09 10:25:07.403000000,"52001015",2003-04-28 04:02:31.340000000,268,"52001015",204,"029029-7"
50856,"460 TB 1.8",14,529,14,"","52002020",15.00,,,"","N","S","S","1992","1995","1992","1995","G",21,2008-01-09 10:43:06.263000000,"52002020",2003-04-28 01:17:54.247000000,268,"52002020",204,"029001-7"
50857,"460 GLT 2.0",14,529,14,"","52002019",15.00,,,"","N","S","S","1993","1996","1993","1996","G",21,2008-01-09 10:26:06.343000000,"52002019",2003-04-28 01:17:54.200000000,268,"52002019",204,"029001-7"
50858,"850 GLE 2.5 20V",14,527,14,"","52003012",15.00,,,"","N","S","S","1993","1997","1993","1997","G",21,2008-01-09 10:44:02.280000000,"52003012",2003-04-15 20:03:47.153000000,268,"52003012",204,"029023-8"
50859,"850 GLT 2.5 20V",14,527,14,"","52003024",15.00,,,"","N","S","S","1992","1997","1992","1997","G",21,2008-01-09 10:46:56.060000000,"52003024",2003-04-15 20:03:47.170000000,268,"52003024",204,"029025-4"
50860,"850 SW(855) GLE SW 2.5 20V",14,528,14,"","52004016",15.00,,,"","N","S","S","1994","1997","1994","1997","G",21,2009-12-01 12:37:27.340000000,"52004016",2003-04-15 20:03:47.200000000,268,"52004016",204,"029024-6"
50861,"850 SW(855) GLT SW 2.5 20V",14,528,14,"","52004028",15.00,,,"","N","S","S","1994","1997","1994","1997","G",21,2009-12-01 12:37:45.030000000,"52004028",2003-04-15 20:03:47.233000000,268,"52004028",204,"029031-9"
50862,"850 R 2.3 TB",14,527,14,"","52003036",15.00,,,"","N","S","S","1996","1997","1996","1997","G",21,2008-01-09 10:48:49.390000000,"52003036",2003-04-15 20:00:11.983000000,268,"52003036",204,"029026-2"
50863,"850 SW(855) R SW 2.3 TB",14,528,14,"","52004030",15.00,,,"","N","S","S","1996","1997","1996","1997","G",21,2009-12-01 12:38:05.280000000,"52004030",2003-04-15 19:58:45.860000000,268,"52004030",204,"029032-7"
50864,"850 T5 R 2.5 BITB",14,527,14,"","52003048",15.00,,,"","N","S","S","1995","1997","1995","1997","G",21,2008-01-09 10:50:01.933000000,"52003048",2003-04-15 19:57:07.293000000,268,"52003048",204,"029003-3"
50865,"850 SW(855) T5 R SW 2.5 BTB",14,528,14,"","52004041",15.00,,,"","N","S","S","1995","1997","1995","1997","G",21,2009-12-01 12:38:24.153000000,"52004041",2003-04-15 20:03:47.263000000,268,"52004041",204,"029003-3"
50866,"850 TB 2.3 20V",14,527,14,"","52003050",15.00,,,"","N","S","S","1993","1996","1993","1996","G",21,2008-01-09 10:50:43.403000000,"52003050",2003-04-15 19:57:07.327000000,268,"52003050",204,"029026-2"
50867,"850 SW(855) TB SW 2.3 20V",14,528,14,"","52004053",15.00,,,"","N","S","S","1994","1996","1994","1996","G",21,2009-12-01 12:38:57.060000000,"52004053",2003-04-15 20:03:47.293000000,268,"52004053",204,"029003-3"
50868,"940 TB 3.0",14,526,14,"","52005010",15.00,,,"","N","S","S","1991","1996","1991","1996","G",21,2008-01-09 10:58:48.437000000,"52005010",2003-04-28 01:19:04.763000000,268,"52005010",204,"029033-5"
50869,"940 TB SW 3.0",14,526,14,"","52006013",15.00,,,"","N","S","S","1991","1996","1991","1996","G",21,2008-01-09 10:59:09.700000000,"52006013",2003-04-28 01:19:04.793000000,268,"52006013",204,"029033-5"
50870,"960 V6 3.0 24V AUT",14,525,14,"","52007017",15.00,,,"","N","S","S","1991","1997","1991","1997","G",21,2008-01-09 10:59:54.140000000,"52007017",2003-04-28 01:19:47.513000000,268,"52007017",204,"029004-1"
50871,"S40 1.8",14,89,14,"","52017011",15.00,,,"","N","S","S","1996","2000","1996","2000","G",21,2008-01-09 11:02:26.123000000,"52017011",2003-04-12 23:47:40.217000000,174,"52017011",,"029034-3"
50872,"S40 2.0",14,89,14,"","52017023",15.00,,,"","N","S","S","1996","2001","1996","2001","G",21,2008-01-09 11:02:58.077000000,"52017023",2003-04-12 23:47:40.247000000,174,"52017023",,"029011-4"
50873,"S40 TB 2.0",14,89,14,"","52017047 ",15.00,,,"","N","S","S","1998","","1998","","G",21,2004-04-23 18:20:40.107000000,"52017047",2003-04-12 23:47:40.327000000,174,"52017047 ",,""
50874,"S40 T4 1.9 TB",14,89,14,"","52017102",15.00,,,"","N","S","S","1997","1999","1997","1999","G",21,2004-04-23 18:20:40.107000000,"52017035",2003-04-11 07:45:15.293000000,174,"52017102",,""
50875,"V40 1.8",14,96,14,"","52019019",15.00,,,"","N","S","S","1996","2000","1996","2000","G",21,2008-01-09 11:17:04.577000000,"52019019",2003-04-12 23:52:57.967000000,174,"52019019",,"029035-1"
50876,"V40 2.0",14,96,14,"","52019020",15.00,,,"","N","S","S","1996","2000","1996","2000","G",21,2008-01-09 11:17:28.390000000,"52019020",2003-04-12 23:52:57.997000000,174,"52019020",,"029017-3"
50877,"V40 2.0 TB",14,96,14,"","52019044",15.00,,,"","N","S","S","1998","2000","1998","2000","G",21,2008-01-09 11:18:35.043000000,"52019044",2003-04-12 23:52:58.060000000,174,"52019044",,"029028-9"
50878,"V40 T4 1.9 TB",14,96,14,"","52019032",15.00,,,"","N","S","S","1997","2000","1997","2000","G",21,2008-01-09 11:20:07.763000000,"52019032",2003-04-11 07:45:15.327000000,174,"52017102",,"029019-0"
50879,"C70 2.3",14,225,14,"","52011010",15.00,,,"","N","S","S","1997","2003","1997","2003","G",21,2008-01-09 11:00:53.967000000,"52011010",2003-04-12 23:44:34.967000000,174,"52011010",,"029007-6"
50880,"C70 CABRIO 2.3",14,225,14,"","52011021",15.00,,,"","N","S","S","1999","2003","1999","2003","G",21,2008-01-09 11:01:31.450000000,"52011021",2003-04-12 23:44:34.997000000,174,"52011021",,"029027-0"
50881,"S70 2.5",14,524,14,"","52018015",15.00,,,"","N","S","S","1997","1999","1997","1999","G",21,2008-01-09 11:13:23.733000000,"52018015",2003-04-30 14:19:37.640000000,1,"52018015",204,"029014-9"
50882,"S70 R 2.3 20V TB",14,524,14,"","52018039",15.00,,,"","N","S","S","1998","1999","1998","1999","G",21,2008-01-09 11:15:00.310000000,"52018039",2003-04-30 14:19:37.700000000,1,"52018039",204,"029008-4"
